"Data Source","World Development Indicators",

"Last Updated Date","2018-02-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Benin","BEN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.899999976158142","1.5","1.20000004768372","1.10000002384186","0.899999976158142","0.800000011920929","0.899999976158142","1","0.899999976158142","0.800000011920929","0.699999988079071","0.699999988079071","1.20000004768372","0.800000011920929","0.899999976158142","1","1","1.10000002384186","1.10000002384186","1","1","1","1.10000002384186","1","1","1.10000002384186","1",
"Burkina Faso","BFA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.79999995231628","2.40000009536743","3.09999990463257","2.59999990463257","2.59999990463257","2.5","2.29999995231628","2.5","2.5","2.70000004768372","2.40000009536743","3.29999995231628","2.40000009536743","3.20000004768372","4","2.29999995231628","3.29999995231628","3.29999995231628","3.29999995231628","3.29999995231628","3.29999995231628","3.29999995231628","3.29999995231628","3.29999995231628","3.29999995231628","3.09999990463257","3",
"Bangladesh","BGD","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.20000004768372","3.79999995231628","2.40000009536743","2.90000009536743","3.59999990463257","2.5","5.09999990463257","2.70000004768372","4.59999990463257","3.29999995231628","3.29999995231628","3.40000009536743","4.30000019073486","4.5","4.19999980926514","4.5","4","3","5","4.5","4.5","4.5","4.30000019073486","4.19999980926514","4.19999980926514","4.09999990463257","4",
"Bulgaria","BGR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.2999992370605","13.8000001907349","21.3999996185303","20","15.6999998092651","13.5","13.6999998092651","12.1999998092651","14.1000003814697","16.2000007629395","19.8999996185303","18.1000003814697","13.6999998092651","12","10.1000003814697","9","6.90000009536743","5.59999990463257","6.80000019073486","10.3000001907349","11.3000001907349","12.3000001907349","12.8999996185303","11.3999996185303","9.10000038146973","7.59999990463257","6",
"Bahrain","BHR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.39999997615814","1.39999997615814","1.39999997615814","1.29999995231628","1.29999995231628","1.29999995231628","1.39999997615814","1.39999997615814","1.39999997615814","1.39999997615814","1.39999997615814","1.39999997615814","1.39999997615814","1.39999997615814","1.39999997615814","1.39999997615814","1.39999997615814","1.39999997615814","1.29999995231628","1.10000002384186","1.20000004768372","1.20000004768372","1.20000004768372","1.20000004768372","1.10000002384186","1.20000004768372","1.20000004768372",
"Bahamas, The","BHS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3000001907349","14.8000001907349","13.1000003814697","13.8000001907349","11.1000003814697","11.5","9.80000019073486","7.59999990463257","7.80000019073486","7.59999990463257","6.90000009536743","9.10000038146973","10.8000001907349","10.1999998092651","10.1999998092651","7.59999990463257","7.90000009536743","8.19999980926514","14.1999998092651","14.3000001907349","14.5","14","16.2000007629395","13.8000001907349","12","12.6999998092651","12.6000003814697",
"Bosnia and Herzegovina","BIH","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.6000003814697","20.7999992370605","19.3999996185303","19.7000007629395","20","20.2999992370605","20.7000007629395","21.1000003814697","21.5","22","28","23.7000007629395","19.7000007629395","23.7999992370605","21.7000007629395","31.1000003814697","28.8999996185303","23.2999992370605","24.1000003814697","27.2000007629395","27.6000003814697","28.1000003814697","27.3999996185303","27.5","26.2999992370605","26","25.7999992370605",
"Belarus","BLR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.5","0.699999988079071","0.699999988079071","0.600000023841858","0.699999988079071","0.600000023841858","0.699999988079071","0.699999988079071","0.699999988079071","0.699999988079071","0.699999988079071","0.699999988079071","0.699999988079071","0.899999976158142","0.699999988079071","0.699999988079071","0.600000023841858","0.5","0.5","0.5","0.5","0.5",
"Belize","BLZ","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.79999995231628","5.59999990463257","9.80000019073486","11.1000003814697","12.5","13.8000001907349","12.6999998092651","14.3000001907349","12.8000001907349","10.8000001907349","9.10000038146973","10","10.1000003814697","10.1999998092651","11","9.39999961853027","8.5","8.19999980926514","12.8000001907349","13.1999998092651","13.6000003814697","14.3000001907349","11.6999998092651","11.6000003814697","10","10.8999996185303","11.3999996185303",
"Bermuda","BMU","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.90000009536743","6","6","3.09999990463257","3.70000004768372","5.19999980926514","2.09999990463257","2.70000004768372","4.30000019073486","4.80000019073486","5.40000009536743","5.40000009536743","5.5","4.30000019073486","5.40000009536743","5.30000019073486","5.19999980926514","2.90000009536743","3.40000009536743","6","2.70000004768372","2.29999995231628","2.90000009536743","3.5","3.09999990463257","3.29999995231628","3.5",
"Brazil","BRA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1000003814697","11.6000003814697","11","10.5","9.89999961853027","11.1999998092651","11.6000003814697","14.6999998092651","14.6999998092651","13.8999996185303","12.5","13","13.6999998092651","12.8999996185303","11.3999996185303","11.5","10.8999996185303","9.39999961853027","9.69999980926514","8.5","7.80000019073486","7.40000009536743","7.09999990463257","6.80000019073486","8.5","11.5","13.3999996185303",
"Barbados","BRB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.1000003814697","22.8999996185303","25.6000003814697","23","19.7000007629395","14.6999998092651","14.6000003814697","12.3000001907349","10.3999996185303","9.30000019073486","9.80000019073486","10.3000001907349","11","9.80000019073486","9.10000038146973","8.69999980926514","7.40000009536743","8.10000038146973","10","10.6999998092651","11.1999998092651","11.6000003814697","11.6000003814697","12.1999998092651","11.3999996185303","11.3999996185303","11.3999996185303",
"Brunei Darussalam","BRN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.69999980926514","5.30000019073486","6","5.5","5.09999990463257","4.69999980926514","6.80000019073486","6.30000019073486","4.59999990463257","4.59999990463257","4.69999980926514","4.59999990463257","4.59999990463257","5.59999990463257","5.59999990463257","5.59999990463257","5.69999980926514","6.69999980926514","6.59999990463257","4.59999990463257","4.80000019073486","5","6.30000019073486","7","6.90000009536743","6.5","6.40000009536743",
"Bhutan","BTN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.29999995231628","3.29999995231628","3.29999995231628","3.59999990463257","1.39999997615814","1.60000002384186","3.59999990463257","1.39999997615814","1.39999997615814","1.70000004768372","1.89999997615814","1.89999997615814","1.79999995231628","2.5","3.09999990463257","3.09999990463257","3.70000004768372","3.79999995231628","4","3.29999995231628","3.20000004768372","2","2.90000009536743","2.59999990463257","2.40000009536743","2.40000009536743","2.40000009536743",
"Botswana","BWA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.8000001907349","15.6999998092651","17.5","21.2000007629395","21.7000007629395","21.5","20.5","20.7999992370605","18.2999992370605","15.8000001907349","18.5","21","23.7999992370605","22.1000003814697","20.5","17.7999992370605","18.3999996185303","12.8999996185303","15.3999996185303","17.8999996185303","17.6000003814697","17.3999996185303","17.5","17.1000003814697","16.7999992370605","17.7000007629395","18.1000003814697",
"Central African Republic","CAF","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.09999990463257","6.09999990463257","6.09999990463257","6.30000019073486","6.19999980926514","6","6.30000019073486","6.19999980926514","6.19999980926514","6.09999990463257","6.19999980926514","6.19999980926514","6.09999990463257","6.19999980926514","6.19999980926514","6.19999980926514","6.19999980926514","6.19999980926514","6.19999980926514","6.19999980926514","6.19999980926514","6.19999980926514","5.59999990463257","6.09999990463257","6.19999980926514","6.40000009536743","6.40000009536743",
"Canada","CAN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.3000001907349","11.1999998092651","11.3999996185303","10.3999996185303","9.5","9.60000038146973","9.10000038146973","8.30000019073486","7.59999990463257","6.80000019073486","7.19999980926514","7.69999980926514","7.59999990463257","7.19999980926514","6.80000019073486","6.30000019073486","6","6.09999990463257","8.30000019073486","8.10000038146973","7.5","7.30000019073486","7.09999990463257","6.90000009536743","6.90000009536743","7","6.59999990463257",
"Central Europe and the Baltics","CEB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.90366758151145","10.0646320169312","11.5177326785641","11.7455199947285","10.7801415785436","10.1305412495506","9.17371272248683","8.91532448879163","10.3673062350155","12.4376644491378","13.2588925203442","13.7417750242154","12.9763764641025","12.9379713869836","12.0454504564648","10.0990991914038","7.80384759101794","6.59932834345941","8.50773630319889","9.90161954129154","9.78134485805361","9.98773378041134","10.043412715365","8.95195929477192","7.81140759414162","6.5106868936937","5.74470112817802",
"Switzerland","CHE","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.79999995231628","2.79999995231628","3.70000004768372","3.90000009536743","3.29999995231628","3.70000004768372","4.19999980926514","3.59999990463257","3.09999990463257","2.70000004768372","2.5","2.90000009536743","4.09999990463257","4.30000019073486","4.40000009536743","4","3.70000004768372","3.40000009536743","4.09999990463257","4.5","4","4.19999980926514","4.40000009536743","4.5","4.5","4.59999990463257","4.5",
"Channel Islands","CHI","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.69999980926514","7.59999990463257","7.69999980926514","7.19999980926514","7.09999990463257","7.09999990463257","6.80000019073486","6.90000009536743","6.80000019073486","6.69999980926514","7.09999990463257","7.19999980926514","7.19999980926514","6.80000019073486","6.90000009536743","6.80000019073486","6.80000019073486","7.5","8.5","7.19999980926514","7.40000009536743","7.69999980926514","7.40000009536743","7.09999990463257","6.90000009536743","6.80000019073486","6.80000019073486",
"Chile","CHL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.30000019073486","4.40000009536743","4.5","5.90000009536743","4.69999980926514","6.30000019073486","6.09999990463257","6.30000019073486","9.80000019073486","9.19999980926514","9.10000038146973","8.89999961853027","8.5","8.80000019073486","8","7.69999980926514","7.09999990463257","7.80000019073486","9.69999980926514","8.10000038146973","7.09999990463257","6.40000009536743","5.90000009536743","6.40000009536743","6.19999980926514","6.69999980926514","6.90000009536743",
"China","CHN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.90000009536743","4.40000009536743","4.30000019073486","4.30000019073486","4.59999990463257","4.59999990463257","4.59999990463257","4.69999980926514","4.69999980926514","4.5","4.5","4.40000009536743","4.30000019073486","4.30000019073486","4.09999990463257","4","3.79999995231628","4.40000009536743","4.30000019073486","4.19999980926514","4.30000019073486","4.5","4.5","4.59999990463257","4.5","4.59999990463257","4.59999990463257",
"Cote d'Ivoire","CIV","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.89999961853027","9","9","9.10000038146973","9.19999980926514","9.30000019073486","9.19999980926514","9.19999980926514","9.19999980926514","9.10000038146973","9.10000038146973","9.10000038146973","9.10000038146973","9.19999980926514","9.19999980926514","9.19999980926514","9.19999980926514","9.19999980926514","9.19999980926514","9.19999980926514","9.10000038146973","9.39999961853027","9.39999961853027","9.39999961853027","9.39999961853027","9.30000019073486","9.19999980926514",
"Cameroon","CMR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.59999990463257","5.59999990463257","5.59999990463257","5.59999990463257","4.19999980926514","8.10000038146973","8.10000038146973","8.10000038146973","6.09999990463257","6.5","7.5","5.90000009536743","6","5.09999990463257","4.40000009536743","3.70000004768372","2.90000009536743","3.20000004768372","3.5","4.09999990463257","4.09999990463257","4.09999990463257","4.09999990463257","4.09999990463257","4.09999990463257","4.30000019073486","4.5",
"Congo, Dem. Rep.","COD","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.59999990463257","3.5","3.5","3.59999990463257","3.70000004768372","3.59999990463257","3.59999990463257","3.59999990463257","3.59999990463257","3.59999990463257","3.59999990463257","3.70000004768372","3.70000004768372","3.70000004768372","3.70000004768372","3.70000004768372","3.70000004768372","3.70000004768372","3.70000004768372","3.70000004768372","3.70000004768372","3.70000004768372","3.70000004768372","3.70000004768372","3.70000004768372","3.59999990463257","3.59999990463257",
"Congo, Rep.","COG","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5","12.5","12.3999996185303","12.3000001907349","10.3999996185303","10.8000001907349","10.8000001907349","10.8000001907349","13.1000003814697","15.8000001907349","10.3999996185303","11.1999998092651","11.8999996185303","12.6000003814697","16.1000003814697","13.5","13","12.5","16.1000003814697","14.6000003814697","13.1000003814697","10","10","10.1000003814697","10","10.6999998092651","11.3999996185303",
"Colombia","COL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1000003814697","9.39999961853027","7.80000019073486","8.19999980926514","8.69999980926514","11.8000001907349","12.1000003814697","15","20.1000003814697","20.5","15","15.6000003814697","14.1999998092651","13.6999998092651","11.8999996185303","11.6999998092651","11.1999998092651","11.3000001907349","12.1000003814697","11.8000001907349","10.8999996185303","10.3999996185303","9.69999980926514","9.19999980926514","9","8.60000038146973","9.10000038146973",
"Comoros","COM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","20.5","20.2999992370605","19.8999996185303","20.2999992370605","20.1000003814697","20.2999992370605","20.2000007629395","20.2999992370605","20.2999992370605","20.3999996185303","20.3999996185303","20.3999996185303","20.2000007629395","20.3999996185303","20.2000007629395","20.2000007629395","20.1000003814697","20.1000003814697","20.1000003814697","20","20","19.8999996185303","19.7999992370605","19.7000007629395","19.8999996185303","20.1000003814697",
"Cabo Verde","CPV","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1999998092651","11.1999998092651","11.1999998092651","11.1999998092651","11.1000003814697","11.1000003814697","11.1000003814697","11.1000003814697","11.1999998092651","11.1999998092651","11.1000003814697","11.1000003814697","11.1999998092651","11.1000003814697","11.1999998092651","11.1999998092651","11.1000003814697","11","10.6999998092651","10.6999998092651","10.6999998092651","10.6000003814697","10.5","10.3999996185303","10.3999996185303","10.6000003814697","10.6999998092651",
"Costa Rica","CRI","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.40000009536743","3.90000009536743","4","4","5.19999980926514","6.19999980926514","5.69999980926514","5.30000019073486","5.90000009536743","5.09999990463257","5.90000009536743","6.30000019073486","6.59999990463257","6.40000009536743","6.59999990463257","5.69999980926514","4.5","4.80000019073486","7.69999980926514","8.89999961853027","10.3000001907349","10.1999998092651","9.39999961853027","9.60000038146973","9.60000038146973","9","8.5",
"Caribbean small states","CSS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.4482491108297","16.3932887545932","16.6007390370686","15.7559191237312","15.2622581172509","14.9285202200634","14.8686553969925","14.0747975226579","13.8840379868548","13.1794080670128","12.5608424956341","12.6940262764722","11.4380689925474","10.8033144467067","10.2959484177022","8.9795220031668","8.54388806512424","9.43804853741917","10.3375978044956","11.0052708988719","10.8514438412583","11.3658636374573","11.9371066067808","11.1237918623425","10.9298870880264","11.0614599419733","11.0970018356192",
"Cuba","CUB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.30000019073486","4.30000019073486","4.5","4.30000019073486","8.30000019073486","7.59999990463257","7.09999990463257","6.19999980926514","6.30000019073486","5.40000009536743","4.09999990463257","3.29999995231628","2.29999995231628","1.89999997615814","1.89999997615814","1.89999997615814","1.79999995231628","1.60000002384186","1.70000004768372","2.5","3.20000004768372","3.5","3.29999995231628","2.70000004768372","2.40000009536743","2.5","2.59999990463257",
"Curacao","CUW","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.69999980926514","7.59999990463257","7.69999980926514","4.30000019073486","5.30000019073486","6.69999980926514","5.40000009536743","5.19999980926514","5.69999980926514","5","4","3.29999995231628","4.09999990463257","4.30000019073486","5.30000019073486","4.5","3.90000009536743","3.70000004768372","5.40000009536743","6.30000019073486","7.90000009536743","11.8000001907349","15.8999996185303","16.1000003814697","14.8999996185303","13","11.8999996185303",
