Country Name,Country Code,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Bangladesh,BGD,3,5,4.5,4.5,4.5,4.3000001907,4.1999998093,4.1999998093,4.0999999046,4
Bulgaria,BGR,5.5999999046,6.8000001907,10.3000001907,11.3000001907,12.3000001907,12.8999996185,11.3999996185,9.1000003815,7.5999999046,6
Bahrain,BHR,1.3999999762,1.2999999523,1.1000000238,1.2000000477,1.2000000477,1.2000000477,1.2000000477,1.1000000238,1.2000000477,1.2000000477
"Bahamas, The",BHS,8.1999998093,14.1999998093,14.3000001907,14.5,14,16.2000007629,13.8000001907,12,12.6999998093,12.6000003815
Bosnia and Herzegovina,BIH,23.2999992371,24.1000003815,27.2000007629,27.6000003815,28.1000003815,27.3999996185,27.5,26.2999992371,26,25.7999992371
Belarus,BLR,0.6999999881,0.8999999762,0.6999999881,0.6999999881,0.6000000238,0.5,0.5,0.5,0.5,0.5
Belize,BLZ,8.1999998093,12.8000001907,13.1999998093,13.6000003815,14.3000001907,11.6999998093,11.6000003815,10,10.8999996185,11.3999996185
Bermuda,BMU,,,,,,,,,,
Bolivia,BOL,2.9000000954,3.4000000954,6,2.7000000477,2.2999999523,2.9000000954,3.5,3.0999999046,3.2999999523,3.5
Brazil,BRA,9.3999996185,9.6999998093,8.5,7.8000001907,7.4000000954,7.0999999046,6.8000001907,8.5,11.5,13.3999996185
Barbados,BRB,8.1000003815,10,10.6999998093,11.1999998093,11.6000003815,11.6000003815,12.1999998093,11.3999996185,11.3999996185,11.3999996185
Brunei Darussalam,BRN,6.6999998093,6.5999999046,4.5999999046,4.8000001907,5,6.3000001907,7,6.9000000954,6.5,6.4000000954
Bhutan,BTN,3.7999999523,4,3.2999999523,3.2000000477,2,2.9000000954,2.5999999046,2.4000000954,2.4000000954,2.4000000954
Botswana,BWA,12.8999996185,15.3999996185,17.8999996185,17.6000003815,17.3999996185,17.5,17.1000003815,16.7999992371,17.7000007629,18.1000003815
Central African Republic,CAF,6.1999998093,6.1999998093,6.1999998093,6.1999998093,6.1999998093,5.5999999046,6.0999999046,6.1999998093,6.4000000954,6.4000000954
Canada,CAN,6.0999999046,8.3000001907,8.1000003815,7.5,7.3000001907,7.0999999046,6.9000000954,6.9000000954,7,6.5999999046
Central Europe and the Baltics,CEB,6.5993283435,8.5077363032,9.9016195413,9.7813448581,9.9877337804,10.0434127154,8.9519592948,7.8114075941,6.5106868937,5.7447011282
Switzerland,CHE,3.4000000954,4.0999999046,4.5,4,4.1999998093,4.4000000954,4.5,4.5,4.5999999046,4.5
Channel Islands,CHI,7.5,8.5,7.1999998093,7.4000000954,7.6999998093,7.4000000954,7.0999999046,6.9000000954,6.8000001907,6.8000001907
Chile,CHL,7.8000001907,9.6999998093,8.1000003815,7.0999999046,6.4000000954,5.9000000954,6.4000000954,6.1999998093,6.6999998093,6.9000000954
China,CHN,4.4000000954,4.3000001907,4.1999998093,4.3000001907,4.5,4.5,4.5999999046,4.5,4.5999999046,4.5999999046
Cote d'Ivoire,CIV,9.1999998093,9.1999998093,9.1999998093,9.1000003815,9.3999996185,9.3999996185,9.3999996185,9.3999996185,9.3000001907,9.1999998093
Cameroon,CMR,3.2000000477,3.5,4.0999999046,4.0999999046,4.0999999046,4.0999999046,4.0999999046,4.0999999046,4.3000001907,4.5
"Congo, Dem. Rep.",COD,3.7000000477,3.7000000477,3.7000000477,3.7000000477,3.7000000477,3.7000000477,3.7000000477,3.7000000477,3.5999999046,3.5999999046
"Congo, Rep.",COG,12.5,16.1000003815,14.6000003815,13.1000003815,10,10,10.1000003815,10,10.6999998093,11.3999996185
Colombia,COL,11.3000001907,12.1000003815,11.8000001907,10.8999996185,10.3999996185,9.6999998093,9.1999998093,9,8.6000003815,9.1000003815
Comoros,COM,20.1000003815,20.1000003815,20.1000003815,20,20,19.8999996185,19.7999992371,19.7000007629,19.8999996185,20.1000003815
Cabo Verde,CPV,11,10.6999998093,10.6999998093,10.6999998093,10.6000003815,10.5,10.3999996185,10.3999996185,10.6000003815,10.6999998093
Costa Rica,CRI,4.8000001907,7.6999998093,8.8999996185,10.3000001907,10.1999998093,9.3999996185,9.6000003815,9.6000003815,9,8.5
Caribbean small states,CSS,9.4380485374,10.3375978045,11.0052708989,10.8514438413,11.3658636375,11.9371066068,11.1237918623,10.929887088,11.061459942,11.0970018356
Cuba,CUB,1.6000000238,1.7000000477,2.5,3.2000000477,3.5,3.2999999523,2.7000000477,2.4000000954,2.5,2.5999999046
Curacao,CUW,,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,
Cyprus,CYP,3.7000000477,5.4000000954,6.3000001907,7.9000000954,11.8000001907,15.8999996185,16.1000003815,14.8999996185,13,11.8999996185
Czech Republic,CZE,4.4000000954,6.6999998093,7.3000001907,6.6999998093,7,7,6.0999999046,5,4,3.4000000954
Germany,DEU,7.5,7.6999998093,7,5.8000001907,5.4000000954,5.1999998093,5,4.5999999046,4.0999999046,3.7999999523
Djibouti,DJI,6.1999998093,6.0999999046,6.0999999046,6.1999998093,6.0999999046,6,6,6,6,6.0999999046
Dominica,DMA,,,,,,,,,,
Denmark,DNK,3.4000000954,6,7.5,7.5999999046,7.5,7,6.5999999046,6.1999998093,6.1999998093,6.3000001907
Dominican Republic,DOM,12.8999996185,13,12.3999996185,14.6999998093,14.6999998093,15,14.5,14.5,14.1000003815,13.8000001907
Algeria,DZA,11.3000001907,10.1999998093,10,10,11,9.8000001907,10.6000003815,11.1999998093,11.5,11.6999998093
East Asia & Pacific (excluding high income),EAP,4.5812225083,4.4956411524,4.3208016098,4.3792098858,4.3565462798,4.3912734867,4.4025104771,4.349598657,4.3531524583,4.3614283882
Early-demographic dividend,EAR,5.7829874326,5.9985844153,5.74829051,5.8345090605,5.695112787,5.643527343,5.5801461414,5.6061184911,5.6000928371,5.6484859958
East Asia & Pacific,EAS,4.5086557547,4.5402294768,4.3694185733,4.3713642295,4.3352631718,4.3523495485,4.3501888394,4.2894919253,4.2753688662,4.2760138948
Europe & Central Asia (excluding high income),ECA,7.487708079,9.1908676551,8.5925389393,8.0500589156,7.4999455192,7.539194796,7.7094023662,7.8029792694,7.7095871551,7.6814679986
Europe & Central Asia,ECS,7.184113431,9.0024481863,9.0887112828,8.8504717879,9.0730001532,9.2915561844,9.0143963527,8.6132427052,8.133421205,7.8166897655
Ecuador,ECU,7.3000001907,6.5,5,4.1999998093,4.0999999046,4.1999998093,3.7999999523,4.8000001907,4.6999998093,5.1999998093
"Egypt, Arab Rep.",EGY,8.6999998093,9.3999996185,9,12,12.6999998093,13.1999998093,13.1999998093,12.8000001907,12.1000003815,11.6000003815
Euro area,EMU,7.5092701482,9.5223853697,10.1301576225,10.1814864421,11.3682257565,11.9924083025,11.597549472,10.8374513837,10.0027492577,9.3807896687
Eritrea,ERI,6.5,6.6999998093,6.5999999046,6.5999999046,6.5999999046,6.4000000954,6.4000000954,6.4000000954,6.5,6.5999999046
Spain,ESP,11.3000001907,17.8999996185,19.8999996185,21.3999996185,24.7999992371,26.1000003815,24.3999996185,22.1000003815,19.6000003815,17.3999996185
Estonia,EST,5.5,13.5,16.7000007629,12.3000001907,10,8.6000003815,7.4000000954,6.1999998093,6.8000001907,7.3000001907
Ethiopia,ETH,5.1999998093,5.0999999046,5.1999998093,5.1999998093,5.9000000954,5,5,5,5.1999998093,5.4000000954
European Union,EUU,7.0058178194,8.9009046267,9.5739988399,9.6388303253,10.4716191174,10.8548587055,10.2023597124,9.3823185711,8.5271687754,7.9637843896
Fragile and conflict affected situations,FCS,8.5528047811,8.2850707149,8.3152634185,8.3851578452,8.3648723402,8.4158781322,8.6204982066,8.6894432426,8.6634330697,8.5796084076
Finland,FIN,6.4000000954,8.1999998093,8.3999996185,7.8000001907,7.6999998093,8.1999998093,8.6999998093,9.3999996185,8.8000001907,8.6000003815
Fiji,FJI,8.8000001907,8.6999998093,8.8999996185,9,9,8.8999996185,8.8999996185,8.8999996185,8.3999996185,8.1000003815
France,FRA,7.5,9.1000003815,9.3000001907,9.1999998093,9.8000001907,10.3999996185,10.3000001907,10.3999996185,10.1000003815,9.8999996185
Faroe Islands,FRO,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,
Gabon,GAB,16.6000003815,18.2000007629,20.3999996185,20.3999996185,20.2000007629,20.2000007629,20.1000003815,20,19,18.5
United Kingdom,GBR,5.5999999046,7.5,7.8000001907,8,7.9000000954,7.5,6.0999999046,5.3000001907,4.8000001907,4.6999998093
Georgia,GEO,16.5,16.7999992371,16.2999992371,15.1000003815,15,14.6000003815,12.3999996185,12,11.6999998093,11.5
Ghana,GHA,5.5999999046,8.3999996185,4.1999998093,4,4.0999999046,5.1999998093,5.0999999046,5.0999999046,5.5,5.8000001907
Gibraltar,GIB,,,,,,,,,,
Guinea,GIN,6.4000000954,6.3000001907,6.3000001907,6.3000001907,6.3000001907,6.4000000954,6.4000000954,6.3000001907,6.3000001907,6.3000001907
"Gambia, The",GMB,29.7999992371,29.7999992371,29.7999992371,29.2999992371,29.7999992371,29.7000007629,29.6000003815,29.7000007629,29.7000007629,29.7999992371
Guinea-Bissau,GNB,6.1999998093,6.1999998093,6.1999998093,6.1999998093,6.0999999046,6.0999999046,6,6.0999999046,6.0999999046,6.0999999046
Equatorial Guinea,GNQ,6.4000000954,6,5.8000001907,6.0999999046,6.0999999046,5.9000000954,5.9000000954,5.8000001907,6.1999998093,6.6999998093
Greece,GRC,7.8000001907,9.6000003815,12.6999998093,17.8999996185,24.3999996185,27.5,26.5,24.8999996185,23.5,23.1000003815
Grenada,GRD,,,,,,,,,,
Greenland,GRL,,,,,,,,,,
Guatemala,GTM,2.7999999523,3.0999999046,3.7000000477,4.0999999046,2.9000000954,3,2.9000000954,2.4000000954,2.7000000477,2.5999999046
Guam,GUM,9,9.3000001907,8.1999998093,13.3000001907,12.1999998093,11.5,7.5999999046,6.9000000954,5.4000000954,6.5
Guyana,GUY,11.1999998093,11,10.8000001907,10.8000001907,11,11.1000003815,11.5,11.6999998093,11.6000003815,11.5
High income,HIC,5.8974220596,8.0043590448,8.2775269852,7.9378207917,8.0046736669,7.9080434281,7.2833443765,6.6700346441,6.20629006,5.9647657155
"Hong Kong SAR, China",HKG,3.5999999046,5.3000001907,4.3000001907,3.4000000954,3.2999999523,3.4000000954,3.2999999523,3.2999999523,3.4000000954,3.5
Honduras,HND,3.0999999046,3.2999999523,4.8000001907,4.4000000954,3.9000000954,3.9000000954,5.5,7.4000000954,6.3000001907,5.6999998093
Heavily indebted poor countries (HIPC),HPC,6.260673457,6.3720407792,6.2626388745,6.2353946205,5.9806970931,5.9140588241,5.9949233503,6.0746190432,6.1349550442,6.1735677807
Croatia,HRV,8.5,9.1999998093,11.6000003815,13.6999998093,15.8999996185,17.2999992371,17.2999992371,16.2999992371,13.1000003815,11.5
Haiti,HTI,15.8999996185,15,14.5,14,14.1000003815,13.8999996185,14,14.1000003815,13.6999998093,13.3999996185
Hungary,HUN,7.8000001907,10,11.1999998093,11,11,10.1999998093,7.6999998093,6.8000001907,5.0999999046,4.1999998093
IBRD only,IBD,5.6105147709,5.7909328429,5.5344764412,5.5116453317,5.4365038195,5.4033635268,5.3964410081,5.4489382945,5.6008483758,5.710922844
IDA & IBRD total,IBT,5.643065037,5.8542509155,5.6423148355,5.6511560073,5.5668617343,5.5283856472,5.4664976667,5.5153731322,5.6510241279,5.7467288825
IDA total,IDA,5.7786975166,6.1132260975,6.0762752186,6.2030817252,6.0733437543,6.0058994774,5.7296038219,5.7599717232,5.8323734695,5.8735934746
IDA blend,IDB,6.5838215084,6.946125269,7.0916295285,7.1832294509,7.2145835427,7.1125268631,6.1667270189,6.1130262964,6.2793342082,6.419924893
Indonesia,IDN,8.3999996185,7.9000000954,7.0999999046,7.5,6.0999999046,6.1999998093,5.9000000954,6,5.5999999046,5.5999999046
IDA only,IDX,5.4286118969,5.7490304927,5.6380759447,5.77954015,5.5788423966,5.5251654094,5.5399064182,5.6058081568,5.6359208968,5.6341860604
Isle of Man,IMN,,,,,,,,,,
India,IND,4.0999999046,3.9000000954,3.5999999046,3.7000000477,3.7000000477,3.5999999046,3.5,3.5,3.5,3.5999999046
Not classified,INX,,,,,,,,,,
Ireland,IRL,6.4000000954,12,13.8999996185,14.6000003815,14.6999998093,13,11.3000001907,9.3999996185,7.9000000954,6.1999998093
"Iran, Islamic Rep.",IRN,10.5,12,13.5,12.3000001907,12.1999998093,10.3999996185,10.6000003815,11.1000003815,11.3999996185,11.3999996185
Iraq,IRQ,15.3000001907,15.1999998093,15.1999998093,15.1999998093,15.3000001907,15.1000003815,15,15,15.1000003815,14.8000001907
Iceland,ISL,2.9000000954,7.1999998093,7.5999999046,7,6,5.4000000954,4.9000000954,4,3,2.7000000477
Israel,ISR,7.6999998093,9.5,8.5,7.0999999046,6.9000000954,6.1999998093,5.9000000954,5.3000001907,4.8000001907,5.1999998093
Italy,ITA,6.6999998093,7.6999998093,8.3999996185,8.3999996185,10.6999998093,12.1000003815,12.6999998093,11.8999996185,11.6999998093,11.6000003815
Jamaica,JAM,10.6000003815,11.3999996185,12.3999996185,12.6999998093,13.6999998093,15.1999998093,13.6999998093,13.5,13.1999998093,13
Jordan,JOR,12.6999998093,12.8999996185,12.5,12.8999996185,12.1999998093,12.6000003815,11.8999996185,13.1000003815,15.3000001907,14.8999996185
Japan,JPN,4,5.0999999046,5.0999999046,4.5,4.3000001907,4,3.5999999046,3.4000000954,3.0999999046,2.9000000954
Kazakhstan,KAZ,6.5999999046,6.5999999046,5.8000001907,5.4000000954,5.3000001907,5.1999998093,5.0999999046,5,5,5.4000000954
Kenya,KEN,11.1999998093,12.1999998093,12.1999998093,12.1000003815,12,11.8999996185,11.8999996185,11.8999996185,11.3000001907,11
Kyrgyz Republic,KGZ,8.1999998093,8.3999996185,8.6000003815,8.5,8.3999996185,8.3000001907,8,7.5999999046,7.6999998093,7.8000001907
Cambodia,KHM,0.400000006,0.200000003,0.400000006,0.200000003,0.200000003,0.3000000119,0.1000000015,0.1000000015,0.200000003,0.3000000119
Kiribati,KIR,,,,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,,,,
"Korea, Rep.",KOR,3.2000000477,3.5999999046,3.7000000477,3.4000000954,3.2000000477,3.0999999046,3.5,3.5999999046,3.7000000477,3.7000000477
Kuwait,KWT,1.7999999523,1.6000000238,1.7999999523,3.5999999046,3.5,3.4000000954,3.2999999523,3.2999999523,2.7000000477,2.4000000954
Latin America & Caribbean (excluding high income),LAC,7.5988111171,8.0982980135,7.5807425089,7.118512794,6.776192636,6.6491672082,6.6032826376,7.1182077935,8.1772219223,8.820342106
Lao PDR,LAO,1.3999999762,1.3999999762,1.3999999762,1.2999999523,1.2999999523,1.2999999523,1.2999999523,1.2999999523,1.3999999762,1.5
Lebanon,LBN,7.1999998093,6.1999998093,6.1999998093,6.0999999046,6.1999998093,6.1999998093,6.1999998093,6.1999998093,6.5,6.6999998093
Liberia,LBR,5.0999999046,4.5999999046,3.7000000477,3.7000000477,3.7000000477,3.7000000477,3.5999999046,3.5999999046,3.7999999523,4
Libya,LBY,17.3999996185,17.1000003815,17.1000003815,15.1999998093,19,18.7999992371,18.6000003815,18.5,18.2000007629,17.7000007629
St. Lucia,LCA,12.6999998093,15.3999996185,20.6000003815,18.8999996185,19.1000003815,22.2000007629,22.7000007629,24.1000003815,23.1000003815,22.2999992371
Latin America & Caribbean,LCN,7.6180743111,8.1696520112,7.6340009198,7.1546658834,6.801400184,6.6635690442,6.6276459795,7.1105623084,8.1417026937,8.7693087516
Least developed countries: UN classification,LDC,5.2180703028,5.4958575345,5.4963822423,5.5658337671,5.3694016323,5.2984653277,5.3069014094,5.368590781,5.4025620579,5.4093490534
Low income,LIC,5.5536928951,5.5174966498,5.5331033443,5.5667836434,5.4136370178,5.3452190762,5.3832217094,5.4646411026,5.5282231657,5.5378219179
Liechtenstein,LIE,,,,,,,,,,
Sri Lanka,LKA,5.1999998093,5.9000000954,4.9000000954,4.1999998093,4,4.4000000954,4.4000000954,4.6999998093,4.4000000954,4.5999999046
Lower middle income,LMC,5.4213410047,5.5570996523,5.3069398393,5.4828095153,5.298639941,5.2721552176,5.0717619476,5.0586299623,5.0136022185,5.0685245189
Low & middle income,LMY,5.6165370067,5.8148389465,5.5985595954,5.6121211733,5.5280750921,5.4902521733,5.4364757746,5.4952696457,5.6390578437,5.7405512762
Lesotho,LSO,30.8999996185,29.3999996185,28,26.6000003815,25.2999992371,24.3999996185,24.7000007629,26.7999992371,28.2999992371,29.2000007629
Late-demographic dividend,LTE,5.1715631819,5.4027804189,5.1787201507,5.085990619,5.0963402888,5.0655238725,5.0355621633,5.1166551293,5.3885349555,5.5365811432
Lithuania,LTU,5.8000001907,13.8000001907,17.7999992371,15.3999996185,13.3999996185,11.8000001907,10.6999998093,9.1000003815,7.9000000954,8.1000003815
Luxembourg,LUX,5.0999999046,5.0999999046,4.4000000954,4.9000000954,5.0999999046,5.8000001907,5.9000000954,6.6999998093,6.3000001907,6
Latvia,LVA,7.6999998093,17.5,19.5,16.2000007629,15,11.8999996185,10.8000001907,9.8999996185,9.6000003815,9.3999996185
"Macao SAR, China",MAC,3,2.9000000954,2.7999999523,2.5999999046,2,1.7999999523,1.7000000477,1.7999999523,1.8999999762,2.2000000477
St. Martin (French part),MAF,,,,,,,,,,
Morocco,MAR,9.6000003815,9.1000003815,9.1000003815,8.8999996185,9,9.1999998093,9.8999996185,9.6999998093,10.8000001907,10.8000001907
Monaco,MCO,,,,,,,,,,
Moldova,MDA,4,6.4000000954,7.4000000954,6.6999998093,5.5999999046,5.0999999046,3.9000000954,4.9000000954,4.0999999046,4.4000000954
Madagascar,MDG,5.4000000954,4.3000001907,3.7999999523,2.7000000477,1.2999999523,1.2999999523,1.3999999762,1.7999999523,2.2000000477,2.4000000954
Maldives,MDV,1.7000000477,1.3999999762,1.1000000238,1.2999999523,1.5,1.7999999523,5.1999998093,5.0999999046,4.4000000954,4
Middle East & North Africa,MEA,10.008578907,10.2100991159,10.4432791486,11.1714036533,11.390714859,10.974604758,11.0845446361,11.0589947969,11.072023388,10.9407123432
Mexico,MEX,3.9000000954,5.4000000954,5.3000001907,5.1999998093,4.9000000954,4.9000000954,4.8000001907,4.3000001907,3.9000000954,3.7999999523
Marshall Islands,MHL,,,,,,,,,,
Middle income,MIC,5.622441713,5.8433168303,5.6049735489,5.6166500056,5.5397388718,5.5053165082,5.4421166249,5.4985763466,5.6512394759,5.7633307441
"Macedonia, FYR",MKD,33.7999992371,32.2000007629,32,31.3999996185,31,29,28,26.1000003815,23.7000007629,24.3999996185
Mali,MLI,10.6000003815,9.3999996185,7.3000001907,6.9000000954,6.9000000954,7.3000001907,8.1999998093,10.6000003815,10.6000003815,9.6999998093
Malta,MLT,6,6.9000000954,6.8000001907,6.4000000954,6.3000001907,6.4000000954,5.8000001907,5.4000000954,4.6999998093,4.8000001907
Myanmar,MMR,0.8000000119,0.8000000119,0.8000000119,0.8000000119,0.8000000119,0.8000000119,0.8000000119,0.8000000119,0.8000000119,0.8000000119
Middle East & North Africa (excluding high income),MNA,10.9574650319,11.164973344,11.5334929465,12.4864479364,12.8359824483,12.366597325,12.5598694658,12.5880846636,12.6428675609,12.4592985439
Montenegro,MNE,16.7999992371,19.1000003815,19.7000007629,19.7000007629,19.6000003815,19.5,18,17.5,17.7000007629,17.7000007629
Mongolia,MNG,5.5999999046,5.9000000954,6.5,7.6999998093,8.1999998093,7.9000000954,7.9000000954,7.4000000954,6.8000001907,6.4000000954
Northern Mariana Islands,MNP,,,,,,,,,,
Mozambique,MOZ,24,23.7999992371,23.5,23.2999992371,22.6000003815,23.2999992371,25.2999992371,25.2999992371,25,24.5
Mauritania,MRT,10,10,10.1000003815,10.1000003815,10.1000003815,10.1000003815,10.1000003815,9.8999996185,10.1000003815,10.1999998093
Mauritius,MUS,7.1999998093,7.3000001907,7.6999998093,7.9000000954,8.6999998093,7.5999999046,7.6999998093,7.9000000954,7.3000001907,7.4000000954
Malawi,MWI,6.5,6.5,6.5,6.5,6.4000000954,6.4000000954,6.4000000954,6.4000000954,6.5999999046,6.6999998093
Malaysia,MYS,3.2999999523,3.7000000477,3.4000000954,3.0999999046,3,3.0999999046,2.9000000954,3.0999999046,3.5,3.4000000954
North America,NAC,5.8317203581,9.193646926,9.4387466104,8.7485645282,8.0132714683,7.3672158882,6.2765113734,5.4749912588,5.1293328299,5.0858044348
Namibia,NAM,20.7999992371,24,19.5,20.2000007629,20,19.2000007629,18.3999996185,19.6000003815,23.3999996185,22.2999992371
New Caledonia,NCL,14.1999998093,14,13.8999996185,13.8999996185,14,14,14,14,14.5,14.6000003815
Niger,NER,2.4000000954,2.4000000954,2.4000000954,2.4000000954,2.5,2.4000000954,2.5,2.4000000954,2.5999999046,2.5999999046
Nigeria,NGA,7.1999998093,7.1999998093,7.3000001907,7.3000001907,7.5999999046,7.0999999046,4.8000001907,4.3000001907,5,5.5
Nicaragua,NIC,6.1999998093,8.1999998093,8,7.4000000954,6.6999998093,5.3000001907,5.9000000954,5.8000001907,6.0999999046,6.1999998093
Netherlands,NLD,2.7999999523,3.4000000954,4.4000000954,5,5.8000001907,7.1999998093,7.4000000954,6.9000000954,6,4.9000000954
Norway,NOR,2.5999999046,3.0999999046,3.5,3.2000000477,3.0999999046,3.4000000954,3.5,4.3000001907,4.6999998093,4.5
Nepal,NPL,2.0999999046,1.8999999762,2.5,3.2000000477,2.4000000954,3.2999999523,3,3.2000000477,3.4000000954,3.2000000477
Nauru,NRU,,,,,,,,,,
New Zealand,NZL,4,5.8000001907,6.0999999046,6,6.4000000954,5.8000001907,5.4000000954,5.4000000954,5.0999999046,5.1999998093
OECD members,OED,5.9464068205,8.1124845657,8.3071290451,7.9206273873,7.9391773116,7.8752581334,7.342613033,6.7534851554,6.315089012,6.0971809058
Oman,OMN,19.2999992371,18.8999996185,18.3999996185,18.2000007629,18,17.2999992371,16.7000007629,16.1000003815,16.5,16.8999996185
Other small states,OSS,11.6166720729,12.5114381188,12.3110289943,12.0156747818,11.88275533,11.8042400205,11.6268757682,11.6217359553,11.9233968601,11.9284372887
Pakistan,PAK,5,5.5,5.5999999046,6,6,6.1999998093,5.5999999046,5.9000000954,5.9000000954,5.9000000954
Panama,PAN,5.5999999046,6.5999999046,6.5,4.5,4,4.0999999046,4.8000001907,4.5,4.4000000954,4.6999998093
Peru,PER,6.5999999046,4.4000000954,4,3.9000000954,3.5999999046,4,6,6.4000000954,6.6999998093,6.8000001907
Philippines,PHL,7.3000001907,7.5,7.4000000954,7,7,7.0999999046,6.5999999046,6.3000001907,5.5,5.6999998093
Palau,PLW,,,,,,,,,,
Papua New Guinea,PNG,2.5,2.5,2.5,2.5999999046,2.5999999046,2.5999999046,2.5999999046,2.5999999046,2.5,2.5999999046
Poland,POL,7.0999999046,8.1999998093,9.6000003815,9.6000003815,10.1000003815,10.3000001907,9,7.5,6.1999998093,5.0999999046
Pre-demographic dividend,PRE,7.262153934,7.2669858195,7.2811443783,7.3304853259,7.0292132677,6.9630157346,6.5868126603,6.5525589508,6.6809436368,6.7568579429
Puerto Rico,PRI,11.5,15,16.1000003815,15.6999998093,14.5,14.3000001907,13.8999996185,12,11.8000001907,12.3000001907
"Korea, Dem. People’s Rep.",PRK,4.4000000954,4.3000001907,4.3000001907,4.3000001907,4.3000001907,4.3000001907,4.3000001907,4.3000001907,4.3000001907,4.1999998093
Portugal,PRT,7.5999999046,9.3999996185,10.8000001907,12.6999998093,15.5,16.2000007629,13.8999996185,12.3999996185,11.1000003815,9.8999996185
Paraguay,PRY,5.5999999046,6.5,5.6999998093,5.5,4.8000001907,5,6,5.3000001907,5.4000000954,5.5
West Bank and Gaza,PSE,24,24.6000003815,23.7000007629,20.8999996185,23,23.3999996185,26.8999996185,25.8999996185,27,26
Pacific island small states,PSS,14.4829205099,14.7532055438,14.7958372333,14.6078268988,14.9262949146,14.934674674,15.0020041695,15.1047088683,14.9309866866,14.7946285359
Post-demographic dividend,PST,5.8291087673,7.9779774074,8.2604183273,7.9641617277,8.0459843997,7.9527488239,7.4119586382,6.8093403981,6.3476898729,6.0956102633
French Polynesia,PYF,11.6000003815,11.5,14.3999996185,17.7000007629,21.7999992371,21.6000003815,21.3999996185,21.3999996185,18.2000007629,16.3999996185
Qatar,QAT,0.3000000119,0.400000006,0.400000006,0.6000000238,0.400000006,0.3000000119,0.200000003,0.200000003,0.200000003,0.3000000119
Romania,ROU,5.8000001907,6.9000000954,7,7.1999998093,6.8000001907,7.0999999046,6.8000001907,6.8000001907,5.9000000954,5.9000000954
Russian Federation,RUS,6.1999998093,8.3000001907,7.3000001907,6.5,5.5,5.5,5.1999998093,5.5999999046,5.5,5.3000001907
Rwanda,RWA,0.6999999881,2.2000000477,2.5999999046,2.9000000954,3.4000000954,3.4000000954,3.4000000954,3.4000000954,2.7999999523,2.5999999046
South Asia,SAS,4.0973060815,4.1858142176,3.9159740846,4.042133027,4.0243678972,3.9856913608,3.8425093171,3.8867445254,3.8851371021,3.949545249
Saudi Arabia,SAU,5.0999999046,5.4000000954,5.5999999046,5.6999998093,5.5,5.5999999046,5.6999998093,5.5999999046,5.5,5.5
Sudan,SDN,14.8000001907,13,13,12.8999996185,12.8999996185,13,13,13,13.1000003815,13.3000001907
Senegal,SEN,9.5,10.1000003815,9.1999998093,10.3999996185,10.3999996185,10.3999996185,10.3999996185,10.3999996185,9.8000001907,9.5
